T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
66,69,76,73,72,75,88,91,92,84,93,111,134,170,222,282,353,411,427,431,411,384,333,300,296,278,243,210,215,209,179,176,154,141,132,135,140,144,138,133,128,107,45,41,32,28,21,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,2,
